"iter","p0","tau_label","model","model_label","elbo","sigma","gamma"
228,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.332691825,0.0399989285606916,0.458414593433839
229,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.347114013,0.0399989254688174,0.458414293046263
230,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.361302014,0.0399989225237988,0.458414006925719
231,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.3754719,0.0399989197186299,0.45841373439483
232,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.388837265,0.0399989170466879,0.458413474806522
233,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.400493081,0.039998914501647,0.458413227546104
234,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.412809432,0.0399989120774676,0.458412992028942
235,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.423794144,0.0399989097684131,0.45841276769729
236,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.435161089,0.0399989075690276,0.458412554018333
237,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.444984619,0.0399989054740843,0.458412350487518
238,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.455116576,0.0399989034786321,0.458412156621896
239,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.464854204,0.0399989015779417,0.458411971963436
240,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.472938538,0.039998899767514,0.458411796073909
241,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.482167046,0.0399988980430572,0.458411628537253
242,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.489303504,0.0399988964004812,0.458411468956755
243,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.49737669,0.0399988948359153,0.458411316954375
244,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.504941214,0.0399988933456481,0.458411172170126
245,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.511294359,0.0399988919261634,0.458411034261357
246,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.518161842,0.0399988905740711,0.458410902901382
247,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.524719452,0.039998889286188,0.458410777779612
248,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.530650439,0.0399988880594622,0.458410658599866
249,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.536739261,0.0399988868909933,0.458410545079007
250,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.541850931,0.0399988857779905,0.458410436949617
251,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.546441732,0.0399988847178662,0.458410333954336
252,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.551532253,0.0399988837080821,0.458410235849861
253,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.556611437,0.0399988827462465,0.45841014240417
254,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.560960415,0.0399988818300743,0.458410053395991
255,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.565494762,0.0399988809574084,0.458409968614875
256,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.569446413,0.039998880126198,0.45840988785911
257,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.573129085,0.0399988793344488,0.45840981093828
258,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.574547428,0.0399988790899494,0.458409787177947
259,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.576138872,0.0399988788554056,0.458409764335928
260,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.577452934,0.039998878625867,0.458409741911689
261,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.578673303,0.03999887840603,0.458409720403679
262,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.579251961,0.0399988781895191,0.458409699212027
263,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.580265702,0.0399988779799596,0.458409678704113
264,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.581692742,0.0399988777772229,0.458409658873006
265,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.581780314,0.0399988775765545,0.458409639255923
266,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.583480934,0.039998877379122,0.458409619967006
267,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.583534705,0.039998877189623,0.458409601466409
268,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.585301835,0.0399988770021416,0.458409583173983
269,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.585861577,0.0399988768166272,0.458409565085059
270,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.586862482,0.039998876638927,0.458409547767486
271,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.587439412,0.039998876467655,0.458409531085345
272,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.588180339,0.0399988762971222,0.458409514481935
273,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.588681185,0.0399988761329006,0.458409498498996
274,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.590192812,0.0399988759747862,0.45840948311671
275,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.59060709,0.0399988758215421,0.458409468212284
276,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.591093985,0.0399988756699817,0.458409453474486
277,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.592142243,0.039998875518991,0.45840943879586
278,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.593336744,0.0399988753748473,0.458409424786388
279,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.59366765,0.0399988752322573,0.458409410929993
280,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.59434433,0.0399988750932261,0.458409397422327
281,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.595161196,0.0399988749596494,0.458409384445373
282,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.596480473,0.039998874829422,0.458409371795301
283,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.596360005,0.0399988747015072,0.458409359372036
284,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.59668624,0.0399988745786595,0.45840934744084
285,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.597110852,0.0399988744542575,0.458409335360277
286,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.598225554,0.0399988743330161,0.458409323587201
287,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.598629843,0.0399988742139325,0.458409312024369
288,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.599566518,0.0399988740969711,0.458409300668331
289,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.599509549,0.0399988739839268,0.458409289693684
290,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.600297899,0.0399988738755282,0.458409279170375
291,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.600932781,0.0399988737664033,0.458409268576693
292,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.601550344,0.039998873660082,0.458409258256316
293,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.601646657,0.0399988735556348,0.458409248117301
294,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.602424271,0.0399988734547367,0.458409238323174
295,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.603124613,0.0399988733547508,0.458409228617914
296,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.602784173,0.0399988732538864,0.458409218828114
297,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.603927421,0.0399988731582321,0.458409209543591
298,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.604680207,0.0399988730666548,0.458409200655064
299,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.604049572,0.0399988729725707,0.458409191523397
300,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.60477427,0.0399988728825809,0.458409182789922
301,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.605007516,0.0399988727941394,0.458409174206199
302,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.605581901,0.0399988727303882,0.458409168018594
303,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.606898184,0.0399988726461155,0.45840915983863
304,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.606376507,0.0399988725616867,0.458409151643259
305,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.607579045,0.0399988724778968,0.458409143510445
306,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.607333528,0.0399988724778984,0.458409143509776
307,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.60716412,0.0399988724778986,0.458409143508913
308,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.607373119,0.0399988724779003,0.458409143508712
309,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.607189522,0.0399988723963116,0.458409135575894
310,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.607792418,0.0399988723498271,0.458409131057144
311,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.608049829,0.0399988722687364,0.458409123179416
312,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.608964899,0.0399988721912801,0.458409115657713
313,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.608267,0.0399988721699139,0.458409113583366
314,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.609425355,0.0399988721142932,0.458409108183091
315,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.608898982,0.0399988721116563,0.458409107927386
316,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.609382901,0.0399988720583687,0.458409102751672
317,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.609401542,0.0399988719829407,0.458409095425947
318,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.609801812,0.0399988719306083,0.458409090344941
319,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610302207,0.0399988719153243,0.45840908886156
320,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.609754855,0.0399988718638848,0.45840908386756
321,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610054454,0.0399988718632237,0.458409083802768
322,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610588162,0.0399988717903447,0.458409076726976
323,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610613689,0.0399988717170185,0.458409069607111
324,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611047949,0.0399988717170194,0.458409069606709
325,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611016677,0.0399988717170201,0.458409069606413
326,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610760816,0.0399988717170206,0.45840906960619
327,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61051493,0.039998871717021,0.458409069606023
328,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610399288,0.0399988717170213,0.458409069605896
329,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610743259,0.0399988717159226,0.458409069498737
330,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611308583,0.0399988717159209,0.458409069498654
331,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610631862,0.0399988717158734,0.458409069494058
332,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.610513268,0.0399988716488701,0.4584090629811
333,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611162678,0.0399988715793197,0.458409056223711
334,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612025224,0.0399988715793203,0.45840905622345
335,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611740249,0.0399988715632101,0.458409054659431
336,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611431652,0.0399988715632105,0.458409054659255
337,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611947921,0.0399988715568759,0.458409054044319
338,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611714067,0.0399988714889423,0.458409047446415
339,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612249158,0.0399988714881722,0.458409047370835
340,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.611918513,0.039998871488158,0.458409047369797
341,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612195677,0.0399988714234848,0.458409041090119
342,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612534637,0.0399988714082474,0.458409039610722
343,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612477591,0.0399988713441553,0.458409033391195
344,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612593895,0.0399988713326302,0.458409032272898
345,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613056908,0.0399988713153571,0.458409030596751
346,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.612664582,0.0399988712513672,0.458409024387578
347,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613020697,0.0399988712343792,0.458409022739298
348,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613291644,0.0399988711702487,0.458409016519262
349,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613092233,0.0399988711702227,0.458409016516184
350,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613990248,0.0399988711093046,0.458409010607431
351,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613364208,0.0399988711082581,0.458409010505465
352,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.613584945,0.0399988710587972,0.458409005707563
353,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614157642,0.0399988710587978,0.458409005707298
354,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61363075,0.0399988710463423,0.45840900449859
355,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614513961,0.0399988710458455,0.458409004450708
356,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614693024,0.0399988710364221,0.458409003535761
357,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614655464,0.0399988709788683,0.458408997948809
358,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614539445,0.0399988709462526,0.458408994782873
359,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614574961,0.0399988709351858,0.458408993709566
360,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615188323,0.039998870879855,0.458408988342624
361,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615007445,0.0399988708788013,0.45840898823956
362,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614307738,0.0399988708724618,0.458408987624609
363,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615754532,0.0399988708724505,0.458408987622689
364,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61551467,0.0399988708625391,0.458408986660318
365,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614891796,0.0399988708521317,0.458408985650813
366,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614883557,0.0399988708445452,0.458408984914349
367,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615337345,0.0399988708043037,0.458408981008126
368,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615640398,0.0399988707689171,0.45840897757391
369,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615630543,0.0399988707627901,0.458408976979295
370,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616008312,0.0399988707627904,0.458408976979151
371,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615021582,0.0399988707621603,0.45840897691797
372,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.614677232,0.0399988707239675,0.458408973210997
373,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616036847,0.0399988706705489,0.458408968027032
374,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616763729,0.039998870670503,0.458408968021869
375,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615887061,0.0399988706555222,0.458408966569019
376,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616229025,0.0399988706182458,0.458408962952585
377,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61660512,0.0399988706173396,0.45840896286455
378,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616475537,0.0399988705791179,0.458408959156883
379,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616402963,0.0399988705791184,0.458408959156702
380,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615959704,0.0399988705791187,0.45840895915657
381,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616620447,0.0399988705791189,0.45840895915647
382,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61603966,0.0399988705791159,0.458408959156177
383,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615730087,0.0399988705690857,0.458408958182503
384,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616487049,0.0399988705690859,0.45840895818244
385,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61626757,0.039998870569086,0.458408958182393
386,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616959162,0.039998870569086,0.458408958182358
387,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615666157,0.0399988705690861,0.458408958182331
388,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616837962,0.0399988705690839,0.458408958182096
389,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616991289,0.0399988705621992,0.458408957513648
390,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.615940544,0.0399988705610079,0.458408957397962
391,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61656206,0.0399988705515736,0.458408956481666
392,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616305235,0.039998870542656,0.458408955616129
393,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61650742,0.0399988705301378,0.458408954401243
394,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616366864,0.0399988705176396,0.458408953188122
395,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616658805,0.0399988705073929,0.458408952193634
396,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617064081,0.0399988704946857,0.458408950960872
397,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616002094,0.0399988704943461,0.458408950927375
398,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617020154,0.0399988704450359,0.458408946142137
399,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617182459,0.0399988704370477,0.458408945367475
400,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617167972,0.0399988704301438,0.458408944697419
401,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617242427,0.0399988704236933,0.458408944071262
402,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616637786,0.0399988704236935,0.458408944071172
403,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617154864,0.0399988704162882,0.458408943352627
404,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617112623,0.0399988704085381,0.458408942600886
405,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617022422,0.0399988703998617,0.458408941759032
406,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617639867,0.0399988703996334,0.458408941736708
407,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617073142,0.0399988703996223,0.458408941735297
408,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617285719,0.0399988703996224,0.45840894173526
409,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617559087,0.0399988703996225,0.458408941735233
410,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617128873,0.0399988703996225,0.458408941735211
411,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61765159,0.0399988703993274,0.458408941706458
412,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617798601,0.0399988703993263,0.458408941706784
413,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617046951,0.0399988703993263,0.458408941706775
414,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.616538129,0.0399988703927121,0.458408941064765
415,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617573694,0.0399988703927121,0.458408941064746
416,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617670129,0.0399988703847056,0.458408940287664
417,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617374623,0.0399988703482285,0.458408936747101
418,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617275421,0.0399988703482287,0.458408936747008
419,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617834228,0.0399988703370334,0.458408935660793
420,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617737979,0.0399988703275791,0.458408934743228
421,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617885055,0.039998870320501,0.458408934056874
422,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618172809,0.0399988703205011,0.458408934056806
423,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618111256,0.0399988703195317,0.458408933962679
424,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617394467,0.0399988703183758,0.458408933850729
425,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617670288,0.0399988702679379,0.458408928955716
426,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618254061,0.0399988702679382,0.458408928955588
427,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617763983,0.0399988702614792,0.458408928328869
428,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618565348,0.0399988702614794,0.458408928328787
429,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617680856,0.0399988702526049,0.458408927467551
430,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617905725,0.0399988702416707,0.458408926407057
431,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.617734097,0.0399988702347872,0.458408925738688
432,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618248795,0.039998870202502,0.458408922606953
433,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618091687,0.03999887015569,0.458408918065899
434,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618376408,0.0399988701506192,0.458408917574203
435,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618014948,0.0399988701506196,0.458408917574063
436,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618485522,0.0399988701506198,0.458408917573959
437,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618632288,0.0399988701418622,0.458408916724755
438,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618428854,0.0399988701089856,0.458408913535329
439,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618746232,0.0399988701089859,0.458408913535204
440,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618515108,0.0399988700768204,0.458408910416176
441,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618852937,0.039998870036802,0.458408906534341
442,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619741286,0.0399988700368024,0.458408906534162
443,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618936073,0.0399988700368027,0.458408906534031
444,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619029122,0.0399988700368029,0.458408906534294
445,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619571323,0.0399988700310468,0.458408905975675
446,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618885644,0.0399988700224631,0.458408905143525
447,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.6191874,0.0399988700224536,0.458408905142331
448,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619407939,0.0399988699905306,0.458408902045126
449,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.618983242,0.0399988699591707,0.458408899003437
450,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619027482,0.039998869959171,0.458408899003299
451,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.61918223,0.0399988699552352,0.458408898621569
452,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619545536,0.0399988699544318,0.458408898543628
453,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620009232,0.0399988699112846,0.45840889435854
454,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619839613,0.0399988699023838,0.458408893495106
455,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619367233,0.0399988698940213,0.458408892683691
456,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62004049,0.0399988698940216,0.458408892683587
457,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620525602,0.0399988698940218,0.458408892683509
458,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619773916,0.0399988698940219,0.458408892683451
459,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619768036,0.0399988698838337,0.458408891695139
460,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620043999,0.0399988698834669,0.458408891659847
461,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619394613,0.0399988698834667,0.458408891659775
462,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619579919,0.0399988698834611,0.458408891659201
463,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619859799,0.0399988698774499,0.458408891075536
464,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619743347,0.0399988698695707,0.458408890310958
465,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619551253,0.0399988698691197,0.458408890267245
466,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619572802,0.0399988698691198,0.458408890267216
467,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619595891,0.0399988698691198,0.458408890267195
468,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619542149,0.0399988698691194,0.458408890267678
469,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619773379,0.0399988698691195,0.458408890267666
470,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619956558,0.0399988698689159,0.458408890247268
471,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620199991,0.0399988698258027,0.458408886063827
472,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619317158,0.0399988698198435,0.458408885485719
473,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619899476,0.039998869809079,0.458408884441903
474,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62018701,0.0399988698019927,0.458408883754838
475,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.619999997,0.0399988698017074,0.458408883726891
476,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620068029,0.0399988698017075,0.458408883726836
477,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620068828,0.0399988698017076,0.458408883726794
478,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62023873,0.0399988698011402,0.458408883671527
479,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620104852,0.039998869760162,0.458408879695986
480,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62051732,0.0399988697601623,0.458408879695884
481,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620102355,0.0399988697555021,0.458408879243885
482,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620904266,0.0399988697162543,0.458408875437247
483,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62054585,0.0399988697105998,0.458408874888793
484,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62075031,0.0399988697106001,0.458408874888689
485,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62038754,0.0399988696698036,0.458408870933011
486,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621567499,0.0399988696420358,0.458408868240306
487,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621448764,0.03999886963838,0.458408867886379
488,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620862317,0.0399988696381687,0.458408867865742
489,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621359077,0.0399988696184902,0.458408865957079
490,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621002276,0.0399988696149043,0.458408865608684
491,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.62145189,0.0399988695754602,0.458408861784596
492,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620681527,0.0399988695425625,0.458408858594677
493,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.620715765,0.0399988695361043,0.458408857968764
494,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.622154169,0.039998869535971,0.458408857956127
495,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621576082,0.0399988695309159,0.458408857465258
496,0.2,"tau = 0.20","direct_regression","Direct regression",-778507.621212776,0.0399988695305334,0.458408857428051
