"date","usgs_cfs_monthly_mean","BTflow","y_train","flow_lag1","flow_sq_lag1","flow_lag2","flow_sq_lag2","flow_lag3","flow_sq_lag3","flow_lag4","flow_sq_lag4","flow_lag5","flow_sq_lag5","flow_lag6","flow_sq_lag6"
1997-09-01,16.9,16.9,2.82731362192903,20.5161290322581,420.911550468262,24.1290322580645,582.210197710718,33.6333333333333,1131.20111111111,43.8709677419355,1924.66181061394,67.9333333333333,4614.93777777778,112.967741935484,12761.7107180021
1997-10-01,17.2903225806452,17.3,2.85014695658566,16.9,285.61,20.5161290322581,420.911550468262,24.1290322580645,582.210197710718,33.6333333333333,1131.20111111111,43.8709677419355,1924.66181061394,67.9333333333333,4614.93777777778
1997-11-01,64.6,64.6,4.16821441078856,17.2903225806452,298.955254942768,16.9,285.61,20.5161290322581,420.911550468262,24.1290322580645,582.210197710718,33.6333333333333,1131.20111111111,43.8709677419355,1924.66181061394
1997-12-01,84.5161290322581,84.5,4.43694239227,64.6,4173.16,17.2903225806452,298.955254942768,16.9,285.61,20.5161290322581,420.911550468262,24.1290322580645,582.210197710718,33.6333333333333,1131.20111111111
1998-01-01,429.516129032258,429.5,6.06265929376289,84.5161290322581,7142.97606659729,64.6,4173.16,17.2903225806452,298.955254942768,16.9,285.61,20.5161290322581,420.911550468262,24.1290322580645,582.210197710718
1998-02-01,1852.75,1853,7.52442630083147,429.516129032258,184484.105098855,84.5161290322581,7142.97606659729,64.6,4173.16,17.2903225806452,298.955254942768,16.9,285.61,20.5161290322581,420.911550468262
1998-03-01,350.451612903226,350.5,5.85922264531333,1852.75,3432682.5625,429.516129032258,184484.105098855,84.5161290322581,7142.97606659729,64.6,4173.16,17.2903225806452,298.955254942768,16.9,285.61
1998-04-01,271.5,271.5,5.60396213937399,350.451612903226,122816.332986472,1852.75,3432682.5625,429.516129032258,184484.105098855,84.5161290322581,7142.97606659729,64.6,4173.16,17.2903225806452,298.955254942768
1998-05-01,179.032258064516,179,5.18756600225533,271.5,73712.25,350.451612903226,122816.332986472,1852.75,3432682.5625,429.516129032258,184484.105098855,84.5161290322581,7142.97606659729,64.6,4173.16
1998-06-01,131.333333333333,131.3,4.87773862062982,179.032258064516,32052.5494276795,271.5,73712.25,350.451612903226,122816.332986472,1852.75,3432682.5625,429.516129032258,184484.105098855,84.5161290322581,7142.97606659729
1998-07-01,65.4838709677419,65.5,4.18180386755069,131.333333333333,17248.4444444444,179.032258064516,32052.5494276795,271.5,73712.25,350.451612903226,122816.332986472,1852.75,3432682.5625,429.516129032258,184484.105098855
1998-08-01,40.6451612903226,40.6,3.70487979546038,65.4838709677419,4288.13735691987,131.333333333333,17248.4444444444,179.032258064516,32052.5494276795,271.5,73712.25,350.451612903226,122816.332986472,1852.75,3432682.5625
1998-09-01,30.8333333333333,30.8,3.42859635585027,40.6451612903226,1652.02913631634,65.4838709677419,4288.13735691987,131.333333333333,17248.4444444444,179.032258064516,32052.5494276795,271.5,73712.25,350.451612903226,122816.332986472
1998-10-01,28.7096774193548,28.7,3.35723425824104,30.8333333333333,950.694444444444,40.6451612903226,1652.02913631634,65.4838709677419,4288.13735691987,131.333333333333,17248.4444444444,179.032258064516,32052.5494276795,271.5,73712.25
1998-11-01,53.6666666666667,53.7,3.98279207631635,28.7096774193548,824.245577523413,30.8333333333333,950.694444444444,40.6451612903226,1652.02913631634,65.4838709677419,4288.13735691987,131.333333333333,17248.4444444444,179.032258064516,32052.5494276795
1998-12-01,54.1612903225806,54.2,3.99196645259239,53.6666666666667,2880.11111111111,28.7096774193548,824.245577523413,30.8333333333333,950.694444444444,40.6451612903226,1652.02913631634,65.4838709677419,4288.13735691987,131.333333333333,17248.4444444444
1999-01-01,179.032258064516,179,5.18756600225533,54.1612903225806,2933.44536940687,53.6666666666667,2880.11111111111,28.7096774193548,824.245577523413,30.8333333333333,950.694444444444,40.6451612903226,1652.02913631634,65.4838709677419,4288.13735691987
1999-02-01,454.714285714286,454.7,6.11966927822678,179.032258064516,32052.5494276795,54.1612903225806,2933.44536940687,53.6666666666667,2880.11111111111,28.7096774193548,824.245577523413,30.8333333333333,950.694444444444,40.6451612903226,1652.02913631634
1999-03-01,250.096774193548,250.1,5.52184793973381,454.714285714286,206765.081632653,179.032258064516,32052.5494276795,54.1612903225806,2933.44536940687,53.6666666666667,2880.11111111111,28.7096774193548,824.245577523413,30.8333333333333,950.694444444444
1999-04-01,219.066666666667,219.1,5.389376097495,250.096774193548,62548.3964620187,454.714285714286,206765.081632653,179.032258064516,32052.5494276795,54.1612903225806,2933.44536940687,53.6666666666667,2880.11111111111,28.7096774193548,824.245577523413
1999-05-01,88.7741935483871,88.8,4.48609599456809,219.066666666667,47990.2044444444,250.096774193548,62548.3964620187,454.714285714286,206765.081632653,179.032258064516,32052.5494276795,54.1612903225806,2933.44536940687,53.6666666666667,2880.11111111111
1999-06-01,54.8,54.8,4.00369019395397,88.7741935483871,7880.85744016649,219.066666666667,47990.2044444444,250.096774193548,62548.3964620187,454.714285714286,206765.081632653,179.032258064516,32052.5494276795,54.1612903225806,2933.44536940687
1999-07-01,35.3870967741936,35.4,3.56634725579008,54.8,3003.04,88.7741935483871,7880.85744016649,219.066666666667,47990.2044444444,250.096774193548,62548.3964620187,454.714285714286,206765.081632653,179.032258064516,32052.5494276795
1999-08-01,27.9354838709677,27.9,3.32989770407729,35.3870967741936,1252.24661810614,54.8,3003.04,88.7741935483871,7880.85744016649,219.066666666667,47990.2044444444,250.096774193548,62548.3964620187,454.714285714286,206765.081632653
1999-09-01,22.3333333333333,22.3,3.10608033072286,27.9354838709677,780.391259105099,35.3870967741936,1252.24661810614,54.8,3003.04,88.7741935483871,7880.85744016649,219.066666666667,47990.2044444444,250.096774193548,62548.3964620187
1999-10-01,20.8709677419355,20.9,3.03835909001575,22.3333333333333,498.777777777778,27.9354838709677,780.391259105099,35.3870967741936,1252.24661810614,54.8,3003.04,88.7741935483871,7880.85744016649,219.066666666667,47990.2044444444
1999-11-01,34.5,34.5,3.54095932403731,20.8709677419355,435.597294484912,22.3333333333333,498.777777777778,27.9354838709677,780.391259105099,35.3870967741936,1252.24661810614,54.8,3003.04,88.7741935483871,7880.85744016649
1999-12-01,26.0645161290323,26.1,3.26057485403595,34.5,1190.25,20.8709677419355,435.597294484912,22.3333333333333,498.777777777778,27.9354838709677,780.391259105099,35.3870967741936,1252.24661810614,54.8,3003.04
2000-01-01,275.387096774194,275.4,5.61817773252516,26.0645161290323,679.359001040583,34.5,1190.25,20.8709677419355,435.597294484912,22.3333333333333,498.777777777778,27.9354838709677,780.391259105099,35.3870967741936,1252.24661810614
2000-02-01,841.689655172414,841.7,6.73541136574449,275.387096774194,75838.053069719,26.0645161290323,679.359001040583,34.5,1190.25,20.8709677419355,435.597294484912,22.3333333333333,498.777777777778,27.9354838709677,780.391259105099
2000-03-01,358.387096774194,358.4,5.88161367814853,841.689655172414,708441.475624257,275.387096774194,75838.053069719,26.0645161290323,679.359001040583,34.5,1190.25,20.8709677419355,435.597294484912,22.3333333333333,498.777777777778
2000-04-01,132.933333333333,132.9,4.88984774941957,358.387096774194,128441.311134235,841.689655172414,708441.475624257,275.387096774194,75838.053069719,26.0645161290323,679.359001040583,34.5,1190.25,20.8709677419355,435.597294484912
2000-05-01,73.0322580645161,73,4.29090123483793,132.933333333333,17671.2711111111,358.387096774194,128441.311134235,841.689655172414,708441.475624257,275.387096774194,75838.053069719,26.0645161290323,679.359001040583,34.5,1190.25
2000-06-01,45.4,45.4,3.8155121050473,73.0322580645161,5333.71071800208,132.933333333333,17671.2711111111,358.387096774194,128441.311134235,841.689655172414,708441.475624257,275.387096774194,75838.053069719,26.0645161290323,679.359001040583
2000-07-01,32.8709677419355,32.9,3.49258982873758,45.4,2061.16,73.0322580645161,5333.71071800208,132.933333333333,17671.2711111111,358.387096774194,128441.311134235,841.689655172414,708441.475624257,275.387096774194,75838.053069719
2000-08-01,23.8709677419355,23.9,3.17266298171307,32.8709677419355,1080.50052029136,45.4,2061.16,73.0322580645161,5333.71071800208,132.933333333333,17671.2711111111,358.387096774194,128441.311134235,841.689655172414,708441.475624257
2000-09-01,22.6333333333333,22.6,3.11942374589654,23.8709677419355,569.823100936524,32.8709677419355,1080.50052029136,45.4,2061.16,73.0322580645161,5333.71071800208,132.933333333333,17671.2711111111,358.387096774194,128441.311134235
2000-10-01,34.3548387096774,34.4,3.53674287365838,22.6333333333333,512.267777777778,23.8709677419355,569.823100936524,32.8709677419355,1080.50052029136,45.4,2061.16,73.0322580645161,5333.71071800208,132.933333333333,17671.2711111111
2000-11-01,26.7666666666667,26.8,3.28715733228461,34.3548387096774,1180.25494276795,22.6333333333333,512.267777777778,23.8709677419355,569.823100936524,32.8709677419355,1080.50052029136,45.4,2061.16,73.0322580645161,5333.71071800208
2000-12-01,26.741935483871,26.7,3.28623295065015,26.7666666666667,716.454444444444,34.3548387096774,1180.25494276795,22.6333333333333,512.267777777778,23.8709677419355,569.823100936524,32.8709677419355,1080.50052029136,45.4,2061.16
2001-01-01,101.322580645161,101.3,4.6183092950535,26.741935483871,715.131113423517,26.7666666666667,716.454444444444,34.3548387096774,1180.25494276795,22.6333333333333,512.267777777778,23.8709677419355,569.823100936524,32.8709677419355,1080.50052029136
2001-02-01,236.285714285714,236.3,5.46504172652832,101.322580645161,10266.2653485952,26.741935483871,715.131113423517,26.7666666666667,716.454444444444,34.3548387096774,1180.25494276795,22.6333333333333,512.267777777778,23.8709677419355,569.823100936524
2001-03-01,203.516129032258,203.5,5.31574525988566,236.285714285714,55830.9387755102,101.322580645161,10266.2653485952,26.741935483871,715.131113423517,26.7666666666667,716.454444444444,34.3548387096774,1180.25494276795,22.6333333333333,512.267777777778
2001-04-01,72.9,72.9,4.28908863901461,203.516129032258,41418.8147762747,236.285714285714,55830.9387755102,101.322580645161,10266.2653485952,26.741935483871,715.131113423517,26.7666666666667,716.454444444444,34.3548387096774,1180.25494276795
2001-05-01,41.9032258064516,41.9,3.73536281218545,72.9,5314.41,203.516129032258,41418.8147762747,236.285714285714,55830.9387755102,101.322580645161,10266.2653485952,26.741935483871,715.131113423517,26.7666666666667,716.454444444444
2001-06-01,26.1333333333333,26.1,3.26321163868825,41.9032258064516,1755.88033298647,72.9,5314.41,203.516129032258,41418.8147762747,236.285714285714,55830.9387755102,101.322580645161,10266.2653485952,26.741935483871,715.131113423517
2001-07-01,20.3548387096774,20.4,3.01331865805607,26.1333333333333,682.951111111111,41.9032258064516,1755.88033298647,72.9,5314.41,203.516129032258,41418.8147762747,236.285714285714,55830.9387755102,101.322580645161,10266.2653485952
2001-08-01,16.7096774193548,16.7,2.81598803777434,20.3548387096774,414.319458896982,26.1333333333333,682.951111111111,41.9032258064516,1755.88033298647,72.9,5314.41,203.516129032258,41418.8147762747,236.285714285714,55830.9387755102
2001-09-01,14.9666666666667,15,2.7058255060801,16.7096774193548,279.213319458897,20.3548387096774,414.319458896982,26.1333333333333,682.951111111111,41.9032258064516,1755.88033298647,72.9,5314.41,203.516129032258,41418.8147762747
2001-10-01,15.3,15.3,2.72785282839839,14.9666666666667,224.001111111111,16.7096774193548,279.213319458897,20.3548387096774,414.319458896982,26.1333333333333,682.951111111111,41.9032258064516,1755.88033298647,72.9,5314.41
2001-11-01,58.66,58.7,4.07175806354931,15.3,234.09,14.9666666666667,224.001111111111,16.7096774193548,279.213319458897,20.3548387096774,414.319458896982,26.1333333333333,682.951111111111,41.9032258064516,1755.88033298647
2001-12-01,368.512903225806,368.5,5.90947572655451,58.66,3440.9956,15.3,234.09,14.9666666666667,224.001111111111,16.7096774193548,279.213319458897,20.3548387096774,414.319458896982,26.1333333333333,682.951111111111
2002-01-01,252.467741935484,252.5,5.53128348584313,368.512903225806,135801.759843913,58.66,3440.9956,15.3,234.09,14.9666666666667,224.001111111111,16.7096774193548,279.213319458897,20.3548387096774,414.319458896982
2002-02-01,105.903571428571,106,4.66252897657668,252.467741935484,63739.9607180021,368.512903225806,135801.759843913,58.66,3440.9956,15.3,234.09,14.9666666666667,224.001111111111,16.7096774193548,279.213319458897
2002-03-01,118.364516129032,118.4,4.77376898267628,105.903571428571,11215.5664413265,252.467741935484,63739.9607180021,368.512903225806,135801.759843913,58.66,3440.9956,15.3,234.09,14.9666666666667,224.001111111111
2002-04-01,67.6366666666667,67.7,4.21415024231142,118.364516129032,14010.1586784599,105.903571428571,11215.5664413265,252.467741935484,63739.9607180021,368.512903225806,135801.759843913,58.66,3440.9956,15.3,234.09
2002-05-01,44.7516129032258,44.7,3.80112748660153,67.6366666666667,4574.71867777778,118.364516129032,14010.1586784599,105.903571428571,11215.5664413265,252.467741935484,63739.9607180021,368.512903225806,135801.759843913,58.66,3440.9956
2002-06-01,29.1733333333333,29.1,3.37325505000556,44.7516129032258,2002.70685744017,67.6366666666667,4574.71867777778,118.364516129032,14010.1586784599,105.903571428571,11215.5664413265,252.467741935484,63739.9607180021,368.512903225806,135801.759843913
2002-07-01,22.1903225806452,22.2,3.09965627404682,29.1733333333333,851.083377777778,44.7516129032258,2002.70685744017,67.6366666666667,4574.71867777778,118.364516129032,14010.1586784599,105.903571428571,11215.5664413265,252.467741935484,63739.9607180021
2002-08-01,18.2935483870968,18.4,2.90654845053484,22.1903225806452,492.410416233091,29.1733333333333,851.083377777778,44.7516129032258,2002.70685744017,67.6366666666667,4574.71867777778,118.364516129032,14010.1586784599,105.903571428571,11215.5664413265
2002-09-01,16.56,16.5,2.80699014895711,18.2935483870968,334.653912591051,22.1903225806452,492.410416233091,29.1733333333333,851.083377777778,44.7516129032258,2002.70685744017,67.6366666666667,4574.71867777778,118.364516129032,14010.1586784599
2002-10-01,15.4161290322581,15.3,2.73541430109897,16.56,274.2336,18.2935483870968,334.653912591051,22.1903225806452,492.410416233091,29.1733333333333,851.083377777778,44.7516129032258,2002.70685744017,67.6366666666667,4574.71867777778
2002-11-01,39.52,39.5,3.67680687287967,15.4161290322581,237.65703433923,16.56,274.2336,18.2935483870968,334.653912591051,22.1903225806452,492.410416233091,29.1733333333333,851.083377777778,44.7516129032258,2002.70685744017
2002-12-01,469.867741935484,469.9,6.15245125496639,39.52,1561.8304,15.4161290322581,237.65703433923,16.56,274.2336,18.2935483870968,334.653912591051,22.1903225806452,492.410416233091,29.1733333333333,851.083377777778
2003-01-01,184.322580645161,184.3,5.21668737830557,469.867741935484,220775.69491155,39.52,1561.8304,15.4161290322581,237.65703433923,16.56,274.2336,18.2935483870968,334.653912591051,22.1903225806452,492.410416233091
2003-02-01,90.0928571428571,90,4.50084088447789,184.322580645161,33974.813735692,469.867741935484,220775.69491155,39.52,1561.8304,15.4161290322581,237.65703433923,16.56,274.2336,18.2935483870968,334.653912591051
2003-03-01,86.7129032258065,86.7,4.46260269884685,90.0928571428571,8116.72290816326,184.322580645161,33974.813735692,469.867741935484,220775.69491155,39.52,1561.8304,15.4161290322581,237.65703433923,16.56,274.2336
2003-04-01,169.233333333333,169.3,5.13127843328524,86.7129032258065,7519.12758584808,90.0928571428571,8116.72290816326,184.322580645161,33974.813735692,469.867741935484,220775.69491155,39.52,1561.8304,15.4161290322581,237.65703433923
2003-05-01,106.261290322581,106.2,4.66590106401872,169.233333333333,28639.9211111111,86.7129032258065,7519.12758584808,90.0928571428571,8116.72290816326,184.322580645161,33974.813735692,469.867741935484,220775.69491155,39.52,1561.8304
2003-06-01,44.9966666666667,45,3.80658841295263,106.261290322581,11291.4618210198,169.233333333333,28639.9211111111,86.7129032258065,7519.12758584808,90.0928571428571,8116.72290816326,184.322580645161,33974.813735692,469.867741935484,220775.69491155
2003-07-01,26.7967741935484,26.8,3.28828151435988,44.9966666666667,2024.70001111111,106.261290322581,11291.4618210198,169.233333333333,28639.9211111111,86.7129032258065,7519.12758584808,90.0928571428571,8116.72290816326,184.322580645161,33974.813735692
2003-08-01,20.9,20.9,3.03974915897077,26.7967741935484,718.067107180021,44.9966666666667,2024.70001111111,106.261290322581,11291.4618210198,169.233333333333,28639.9211111111,86.7129032258065,7519.12758584808,90.0928571428571,8116.72290816326
2003-09-01,17.1233333333333,17.2,2.84044205581107,20.9,436.81,26.7967741935484,718.067107180021,44.9966666666667,2024.70001111111,106.261290322581,11291.4618210198,169.233333333333,28639.9211111111,86.7129032258065,7519.12758584808
2003-10-01,15.2483870967742,15.3,2.72447373331404,17.1233333333333,293.208544444444,20.9,436.81,26.7967741935484,718.067107180021,44.9966666666667,2024.70001111111,106.261290322581,11291.4618210198,169.233333333333,28639.9211111111
2003-11-01,26.4933333333333,26.5,3.27689312901551,15.2483870967742,232.51330905307,17.1233333333333,293.208544444444,20.9,436.81,26.7967741935484,718.067107180021,44.9966666666667,2024.70001111111,106.261290322581,11291.4618210198
2003-12-01,275.735483870968,275.7,5.61944201439426,26.4933333333333,701.896711111111,15.2483870967742,232.51330905307,17.1233333333333,293.208544444444,20.9,436.81,26.7967741935484,718.067107180021,44.9966666666667,2024.70001111111
2004-01-01,276.812903225806,276.8,5.6233418383572,275.735483870968,76030.0570655567,26.4933333333333,701.896711111111,15.2483870967742,232.51330905307,17.1233333333333,293.208544444444,20.9,436.81,26.7967741935484,718.067107180021
2004-02-01,436.203448275862,436.2,6.07810875899961,276.812903225806,76625.3833922997,275.735483870968,76030.0570655567,26.4933333333333,701.896711111111,15.2483870967742,232.51330905307,17.1233333333333,293.208544444444,20.9,436.81
2004-03-01,188.674193548387,188.7,5.24002168387208,436.203448275862,190273.448287753,276.812903225806,76625.3833922997,275.735483870968,76030.0570655567,26.4933333333333,701.896711111111,15.2483870967742,232.51330905307,17.1233333333333,293.208544444444
2004-04-01,67.33,67.4,4.20960590255719,188.674193548387,35597.9513111342,436.203448275862,190273.448287753,276.812903225806,76625.3833922997,275.735483870968,76030.0570655567,26.4933333333333,701.896711111111,15.2483870967742,232.51330905307
2004-05-01,38.6935483870968,38.7,3.6556728777946,67.33,4533.3289,188.674193548387,35597.9513111342,436.203448275862,190273.448287753,276.812903225806,76625.3833922997,275.735483870968,76030.0570655567,26.4933333333333,701.896711111111
2004-06-01,27.27,27.2,3.3057871968575,38.6935483870968,1497.1906867846,67.33,4533.3289,188.674193548387,35597.9513111342,436.203448275862,190273.448287753,276.812903225806,76625.3833922997,275.735483870968,76030.0570655567
2004-07-01,20.2387096774194,20.2,3.00759709127143,27.27,743.6529,38.6935483870968,1497.1906867846,67.33,4533.3289,188.674193548387,35597.9513111342,436.203448275862,190273.448287753,276.812903225806,76625.3833922997
2004-08-01,16.2290322580645,16.2,2.78680175301213,20.2387096774194,409.605369406868,27.27,743.6529,38.6935483870968,1497.1906867846,67.33,4533.3289,188.674193548387,35597.9513111342,436.203448275862,190273.448287753
2004-09-01,14.4166666666667,14.4,2.66838494470978,16.2290322580645,263.381488033299,20.2387096774194,409.605369406868,27.27,743.6529,38.6935483870968,1497.1906867846,67.33,4533.3289,188.674193548387,35597.9513111342
2004-10-01,40.2903225806452,40.3,3.69611130564043,14.4166666666667,207.840277777778,16.2290322580645,263.381488033299,20.2387096774194,409.605369406868,27.27,743.6529,38.6935483870968,1497.1906867846,67.33,4533.3289
2004-11-01,33.2,33.2,3.50254987592244,40.2903225806452,1623.31009365245,14.4166666666667,207.840277777778,16.2290322580645,263.381488033299,20.2387096774194,409.605369406868,27.27,743.6529,38.6935483870968,1497.1906867846
2004-12-01,257.993548387097,258.1,5.55293457835739,33.2,1102.24,40.2903225806452,1623.31009365245,14.4166666666667,207.840277777778,16.2290322580645,263.381488033299,20.2387096774194,409.605369406868,27.27,743.6529
2005-01-01,469.838709677419,469.8,6.15238946490839,257.993548387097,66560.6710093653,33.2,1102.24,40.2903225806452,1623.31009365245,14.4166666666667,207.840277777778,16.2290322580645,263.381488033299,20.2387096774194,409.605369406868
2005-02-01,300.75,300.8,5.70627935485479,469.838709677419,220748.413111342,257.993548387097,66560.6710093653,33.2,1102.24,40.2903225806452,1623.31009365245,14.4166666666667,207.840277777778,16.2290322580645,263.381488033299
2005-03-01,394.903225806452,394.9,5.97864073692587,300.75,90450.5625,469.838709677419,220748.413111342,257.993548387097,66560.6710093653,33.2,1102.24,40.2903225806452,1623.31009365245,14.4166666666667,207.840277777778
2005-04-01,213.866666666667,213.9,5.3653527678842,394.903225806452,155948.557752341,300.75,90450.5625,469.838709677419,220748.413111342,257.993548387097,66560.6710093653,33.2,1102.24,40.2903225806452,1623.31009365245
2005-05-01,114.416129032258,114.4,4.73984205705203,213.866666666667,45738.9511111111,394.903225806452,155948.557752341,300.75,90450.5625,469.838709677419,220748.413111342,257.993548387097,66560.6710093653,33.2,1102.24
2005-06-01,64.7666666666667,64.8,4.17079106771528,114.416129032258,13091.0505827263,213.866666666667,45738.9511111111,394.903225806452,155948.557752341,300.75,90450.5625,469.838709677419,220748.413111342,257.993548387097,66560.6710093653
2005-07-01,41.6451612903226,41.6,3.7291851863615,64.7666666666667,4194.72111111111,114.416129032258,13091.0505827263,213.866666666667,45738.9511111111,394.903225806452,155948.557752341,300.75,90450.5625,469.838709677419,220748.413111342
2005-08-01,29.1290322580645,29.1,3.37173534893184,41.6451612903226,1734.31945889698,64.7666666666667,4194.72111111111,114.416129032258,13091.0505827263,213.866666666667,45738.9511111111,394.903225806452,155948.557752341,300.75,90450.5625
2005-09-01,24.6666666666667,24.7,3.20545280453606,29.1290322580645,848.500520291363,41.6451612903226,1734.31945889698,64.7666666666667,4194.72111111111,114.416129032258,13091.0505827263,213.866666666667,45738.9511111111,394.903225806452,155948.557752341
2005-10-01,22.1354838709677,22.3,3.0971819259392,24.6666666666667,608.444444444444,29.1290322580645,848.500520291363,41.6451612903226,1734.31945889698,64.7666666666667,4194.72111111111,114.416129032258,13091.0505827263,213.866666666667,45738.9511111111
2005-11-01,26.3233333333333,26.3,3.27045574484138,22.1354838709677,489.979646201873,24.6666666666667,608.444444444444,29.1290322580645,848.500520291363,41.6451612903226,1734.31945889698,64.7666666666667,4194.72111111111,114.416129032258,13091.0505827263
2005-12-01,466.454838709677,466.5,6.14516120683302,26.3233333333333,692.917877777778,22.1354838709677,489.979646201873,24.6666666666667,608.444444444444,29.1290322580645,848.500520291363,41.6451612903226,1734.31945889698,64.7666666666667,4194.72111111111
2006-01-01,425.516129032258,425.5,6.05330285336377,466.454838709677,217580.116555671,26.3233333333333,692.917877777778,22.1354838709677,489.979646201873,24.6666666666667,608.444444444444,29.1290322580645,848.500520291363,41.6451612903226,1734.31945889698
2006-02-01,178.310714285714,178.3,5.18352761440252,425.516129032258,181063.976066597,466.454838709677,217580.116555671,26.3233333333333,692.917877777778,22.1354838709677,489.979646201873,24.6666666666667,608.444444444444,29.1290322580645,848.500520291363
2006-03-01,746.677419354839,746.7,6.61563325699894,178.310714285714,31794.7108290816,425.516129032258,181063.976066597,466.454838709677,217580.116555671,26.3233333333333,692.917877777778,22.1354838709677,489.979646201873,24.6666666666667,608.444444444444
2006-04-01,1047.66666666667,1048,6.95432074812946,746.677419354839,557527.168574402,178.310714285714,31794.7108290816,425.516129032258,181063.976066597,466.454838709677,217580.116555671,26.3233333333333,692.917877777778,22.1354838709677,489.979646201873
2006-05-01,165.709677419355,165.7,5.11023732598212,1047.66666666667,1097605.44444444,746.677419354839,557527.168574402,178.310714285714,31794.7108290816,425.516129032258,181063.976066597,466.454838709677,217580.116555671,26.3233333333333,692.917877777778
2006-06-01,84.6,84.6,4.43793426661218,165.709677419355,27459.6971904266,1047.66666666667,1097605.44444444,746.677419354839,557527.168574402,178.310714285714,31794.7108290816,425.516129032258,181063.976066597,466.454838709677,217580.116555671
2006-07-01,52.1838709677419,52.3,3.9547734618505,84.6,7157.16,165.709677419355,27459.6971904266,1047.66666666667,1097605.44444444,746.677419354839,557527.168574402,178.310714285714,31794.7108290816,425.516129032258,181063.976066597
2006-08-01,36.0677419354839,36,3.58539889066818,52.1838709677419,2723.15638917794,84.6,7157.16,165.709677419355,27459.6971904266,1047.66666666667,1097605.44444444,746.677419354839,557527.168574402,178.310714285714,31794.7108290816
2006-09-01,28.86,28.9,3.36245655334572,36.0677419354839,1300.88200832466,52.1838709677419,2723.15638917794,84.6,7157.16,165.709677419355,27459.6971904266,1047.66666666667,1097605.44444444,746.677419354839,557527.168574402
2006-10-01,25.6387096774194,25.6,3.24410330619252,28.86,832.8996,36.0677419354839,1300.88200832466,52.1838709677419,2723.15638917794,84.6,7157.16,165.709677419355,27459.6971904266,1047.66666666667,1097605.44444444
2006-11-01,30.91,30.9,3.43107975614403,25.6387096774194,657.343433922997,28.86,832.8996,36.0677419354839,1300.88200832466,52.1838709677419,2723.15638917794,84.6,7157.16,165.709677419355,27459.6971904266
2006-12-01,53.4354838709677,53.4,3.9784750172548,30.91,955.4281,25.6387096774194,657.343433922997,28.86,832.8996,36.0677419354839,1300.88200832466,52.1838709677419,2723.15638917794,84.6,7157.16
2007-01-01,33.8483870967742,33.8,3.52189134967872,53.4354838709677,2855.35093652445,30.91,955.4281,25.6387096774194,657.343433922997,28.86,832.8996,36.0677419354839,1300.88200832466,52.1838709677419,2723.15638917794
2007-02-01,148.932142857143,148.9,5.00349078514546,33.8483870967742,1145.71330905307,53.4354838709677,2855.35093652445,30.91,955.4281,25.6387096774194,657.343433922997,28.86,832.8996,36.0677419354839,1300.88200832466
2007-03-01,64.2677419354839,64.3,4.16305782472963,148.932142857143,22180.7831760204,33.8483870967742,1145.71330905307,53.4354838709677,2855.35093652445,30.91,955.4281,25.6387096774194,657.343433922997,28.86,832.8996
2007-04-01,37.83,37.8,3.63310243864494,64.2677419354839,4130.34265348595,148.932142857143,22180.7831760204,33.8483870967742,1145.71330905307,53.4354838709677,2855.35093652445,30.91,955.4281,25.6387096774194,657.343433922997
2007-05-01,26.5741935483871,26.5,3.27994057751683,37.83,1431.1089,64.2677419354839,4130.34265348595,148.932142857143,22180.7831760204,33.8483870967742,1145.71330905307,53.4354838709677,2855.35093652445,30.91,955.4281
2007-06-01,19.1433333333333,19.2,2.9519545262081,26.5741935483871,706.187762747138,37.83,1431.1089,64.2677419354839,4130.34265348595,148.932142857143,22180.7831760204,33.8483870967742,1145.71330905307,53.4354838709677,2855.35093652445
2007-07-01,15.0258064516129,15,2.70976915296509,19.1433333333333,366.467211111111,26.5741935483871,706.187762747138,37.83,1431.1089,64.2677419354839,4130.34265348595,148.932142857143,22180.7831760204,33.8483870967742,1145.71330905307
2007-08-01,12.7870967741935,12.7,2.54843659797069,15.0258064516129,225.774859521332,19.1433333333333,366.467211111111,26.5741935483871,706.187762747138,37.83,1431.1089,64.2677419354839,4130.34265348595,148.932142857143,22180.7831760204
2007-09-01,12.6233333333333,12.6,2.53554695324559,12.7870967741935,163.509843912591,15.0258064516129,225.774859521332,19.1433333333333,366.467211111111,26.5741935483871,706.187762747138,37.83,1431.1089,64.2677419354839,4130.34265348595
2007-10-01,16.0709677419355,16.1,2.77701439834293,12.6233333333333,159.348544444444,12.7870967741935,163.509843912591,15.0258064516129,225.774859521332,19.1433333333333,366.467211111111,26.5741935483871,706.187762747138,37.83,1431.1089
2007-11-01,14.62,14.7,2.68239045432163,16.0709677419355,258.276004162331,12.6233333333333,159.348544444444,12.7870967741935,163.509843912591,15.0258064516129,225.774859521332,19.1433333333333,366.467211111111,26.5741935483871,706.187762747138
2007-12-01,29.2806451612903,29.2,3.37692672304744,14.62,213.7444,16.0709677419355,258.276004162331,12.6233333333333,159.348544444444,12.7870967741935,163.509843912591,15.0258064516129,225.774859521332,19.1433333333333,366.467211111111
2008-01-01,385.964516129032,385.9,5.95574543811241,29.2806451612903,857.356181061394,14.62,213.7444,16.0709677419355,258.276004162331,12.6233333333333,159.348544444444,12.7870967741935,163.509843912591,15.0258064516129,225.774859521332
